site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,tz_cd,flow,flow_unit,flow_dt,stage,stage_unit,stage_dt,class,percentile,percent_median,percent_mean,url
04273800,"LITTLE AUSABLE RIVER NEAR VALCOUR NY",44.5942,-73.4961,02010004,EST,103,cfs,"2019-04-11 09:15:00",1.79,ft,"2019-04-11 09:15:00",0,55.16,108.19,51.06,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04273800
04275000,"EAST BRANCH AUSABLE RIVER AT AU SABLE FORKS NY",44.4374,-73.681,02010004,EST,787,cfs,"2019-04-11 09:15:00",3.01,ft,"2019-04-11 09:15:00",5,67.67,165.68,102.88,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04275000
04275500,"AUSABLE RIVER NEAR AU SABLE FORKS NY",44.4514,-73.6425,02010004,EST,1990,cfs,"2019-04-11 09:15:00",3.54,ft,"2019-04-11 09:15:00",5,69.73,175.33,108.38,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04275500
04276500,"BOUQUET RIVER AT WILLSBORO NY",44.3583,-73.3944,02010004,EST,1160,cfs,"2019-04-11 09:30:00",4.14,ft,"2019-04-11 09:30:00",5,70.61,165.71,116.04,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04276500
04276842,"PUTNAM CREEK EAST OF CROWN POINT CENTER NY",43.9425,-73.4636,04150408,EST,457,cfs,"2019-04-11 09:15:00",6.09,ft,"2019-04-11 09:15:00",0,76.94,230.81,161.99,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04276842
04278000,"LAKE GEORGE AT ROGERS ROCK NY",43.8078,-73.4579,02010001,EST,0,,"0000-00-00 00:00:00",319.91,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04278000
04279000,"LA CHUTE AT TICONDEROGA NY",43.844,-73.4319,04150408,EST,62.2,cfs,"2019-04-11 09:15:00",4,ft,"2019-04-11 09:15:00",2,3.06,10.05,9.5,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04279000
04279001,"LA CHUTE (TAILRACE) AT TICONDEROGA NY",43.8441,-73.4317,04150408,EST,0,,"0000-00-00 00:00:00",3.29,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04279001
04279085,"LAKE CHAMPLAIN NORTH OF WHITEHALL NY",43.6217,-73.4184,02010001,EST,0,,"0000-00-00 00:00:00",98.3,ft,"2019-04-11 08:45:00",0,0,,,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04279085
04280000,"POULTNEY RIVER BELOW FAIR HAVEN, VT",43.6242,-73.3115,02010001,EST,Rat,cfs,"2019-04-11 10:30:00",6.01,ft,"2019-04-11 10:30:00",0,81.67,185.19,151.71,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04280000
04280450,"METTAWEE RIVER NEAR MIDDLE GRANVILLE NY",43.4639,-73.2842,02010001,EST,697,cfs,"2019-04-11 09:15:00",4.95,ft,"2019-04-11 09:15:00",0,66.66,138.84,105.58,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04280450
04282000,"OTTER CREEK AT CENTER RUTLAND, VT",43.6037,-73.0132,02010002,EST,1720,cfs,"2019-04-11 10:45:00",5.09,ft,"2019-04-11 10:45:00",5,72.5,157.8,121.71,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04282000
04282500,"OTTER CREEK AT MIDDLEBURY, VT",44.0131,-73.1679,02010002,EST,2540,cfs,"2019-04-11 10:30:00",4.28,ft,"2019-04-11 10:30:00",5,43.06,93.55,95.29,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04282500
04282525,"NEW HAVEN RIVER @ BROOKSVILLE, NR MIDDLEBURY, VT",44.0617,-73.1707,02010002,EST,458,cfs,"2019-04-11 10:30:00",4.51,ft,"2019-04-11 10:30:00",0,65.31,138.79,81.7,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04282525
04282576,"OTTER CREEK BLW VERGENNES FALLS, AT VERGENNES, VT",44.1696,-73.2585,04150402,EST,0,,"0000-00-00 00:00:00",98.67,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04282576
04282650,"LITTLE OTTER CREEK AT FERRISBURG, VT.",44.1981,-73.249,02010002,EST,181,cfs,"2019-04-11 10:30:00",2.23,ft,"2019-04-11 10:30:00",0,67.48,195.78,99.06,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04282650
04282780,"LEWIS CREEK AT NORTH FERRISBURG, VT.",44.2492,-73.2285,02010002,EST,277,cfs,"2019-04-11 10:15:00",2.92,ft,"2019-04-11 10:15:00",0,64.77,166.87,92.6,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04282780
04282795,"LAPLATTE RIVER AT SHELBURNE FALLS, VT.",44.3701,-73.2162,02010003,EST,104,cfs,"2019-04-11 10:30:00",2.21,ft,"2019-04-11 10:30:00",0,54.14,140.07,65.31,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04282795
04283500,"EAST BARRE DETENTION RESERVOIR AT EAST BARRE, VT",44.1551,-72.4445,02010003,EST,0,,"0000-00-00 00:00:00",1130.45,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04283500
04284751,"WINOOSKI R @ US2, BLW STEVENS BR, NR MONTPELIER VT",44.2456,-72.5489,02010003,EST,0,,"0000-00-00 00:00:00",528.04,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04284751
04285000,"WRIGHTSVILLE DETENTION RESERVOIR @ WRIGHTSVILLE VT",44.3106,-72.5748,02010003,EST,0,,"0000-00-00 00:00:00",635.89,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04285000
04285500,"NORTH BRANCH WINOOSKI RIVER AT WRIGHTSVILLE, VT",44.2995,-72.5787,02010003,EST,306,cfs,"2019-04-11 10:00:00",2.82,ft,"2019-04-11 10:00:00",5,38.22,71.92,69.18,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04285500
04285800,"NORTH BRANCH WINOOSKI RIVER AT MONTPELIER, VT",44.2609,-72.5759,02010003,EST,0,,"0000-00-00 00:00:00",510.45,ft,"2019-04-11 10:15:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04285800
04286000,"WINOOSKI RIVER AT MONTPELIER, VT",44.2567,-72.5934,02010003,EST,1390,cfs,"2019-04-11 10:45:00",5.61,ft,"2019-04-11 10:45:00",5,41.83,87.42,70.55,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04286000
04287000,"DOG RIVER AT NORTHFIELD FALLS, VT",44.1826,-72.6407,02010003,EST,363,cfs,"2019-04-11 10:30:00",2.1,ft,"2019-04-11 10:30:00",5,61.84,123.47,77.11,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04287000
04288000,"MAD RIVER NEAR MORETOWN, VT",44.2773,-72.7426,02010003,EST,679,cfs,"2019-04-11 10:00:00",3.8,ft,"2019-04-11 10:00:00",5,61.83,124.13,78.28,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04288000
04288225,"W BRANCH LITTLE R ABV BINGHAM FALLS NEAR STOWE, VT",44.5234,-72.7718,02010003,EST,14.4,cfs,"2019-04-11 10:35:00",1.28,ft,"2019-04-11 10:35:00",0,18.79,52.36,33.16,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04288225
04288230,"RANCH BROOK AT RANCH CAMP, NEAR STOWE, VT",44.5039,-72.7818,02010003,EST,10.5,cfs,"2019-04-11 10:55:00",1.17,ft,"2019-04-11 10:55:00",0,22.39,57.07,30.73,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04288230
04288295,"LITTLE RIVER NEAR STOWE, VT",44.4425,-72.7244,02010003,EST,277,cfs,"2019-04-11 10:45:00",3,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04288295
04288500,"WATERBURY RESERVOIR NEAR WATERBURY, VT",44.3817,-72.7698,02010003,EST,0,,"0000-00-00 00:00:00",Eqp,ft,"2019-04-11 10:45:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04288500
04289000,"LITTLE RIVER NEAR WATERBURY, VT",44.3703,-72.7687,02010003,EST,404,cfs,"2019-04-11 10:45:00",7.27,ft,"2019-04-11 10:45:00",5,39.22,82.87,92.36,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04289000
04290335,"ALLEN BROOK AT VT 2A, NEAR ESSEX JUNCTION, VT",44.4617,-73.1126,04150403,EST,2.69,cfs,"2013-11-05 23:45:00",1.84,ft,"2013-11-05 23:45:00",0,11.11,18.62,6.69,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04290335
04290500,"WINOOSKI RIVER NEAR ESSEX JUNCTION, VT",44.4789,-73.1387,02010003,EST,5020,cfs,"2019-04-11 10:30:00",5.16,ft,"2019-04-11 10:30:00",5,64.62,128.39,94.77,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04290500
04292000,"LAMOILLE RIVER AT JOHNSON, VT",44.6228,-72.6762,02010005,EST,1140,cfs,"2019-04-11 10:30:00",4.43,ft,"2019-04-11 10:30:00",5,52.4,106.54,66.78,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04292000
04292500,"LAMOILLE RIVER AT EAST GEORGIA, VT",44.6792,-73.0726,02010005,EST,3130,cfs,"2019-04-11 10:30:00",5.87,ft,"2019-04-11 10:30:00",5,59.34,124.7,86.77,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04292500
04292750,"MILL RIVER AT GEORGIA SHORE RD, NR ST ALBANS, VT",44.7798,-73.1437,02010005,EST,59.1,cfs,"2019-04-11 10:30:00",2.43,ft,"2019-04-11 10:30:00",0,49,97.85,48.32,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04292750
04292770,"STEVENS BROOK AT LEMNAH DRIVE, AT ST ALBANS, VT",44.8056,-73.0879,02010005,EST,1.53,cfs,"2011-10-01 00:45:00",0.96,ft,"2011-10-01 00:45:00",0,14.29,42.98,17.73,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04292770
04292810,"JEWETT BROOK AT VT 38, NEAR ST. ALBANS, VT",44.8561,-73.1508,02010005,EST,10.1,cfs,"2019-04-11 10:00:00",0.89,ft,"2019-04-11 10:00:00",0,60.81,113.74,65.25,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04292810
04293000,"MISSISQUOI RIVER NEAR NORTH TROY, VT",44.9728,-72.3854,02010007,EST,507,cfs,"2019-04-11 10:30:00",3.27,ft,"2019-04-11 10:30:00",5,48.2,97.41,57.51,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04293000
04293500,"MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT",44.96,-72.6965,02010007,EST,2590,cfs,"2019-04-11 10:45:00",5.78,ft,"2019-04-11 10:45:00",5,60.1,115.62,85.63,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04293500
04294000,"MISSISQUOI RIVER AT SWANTON, VT",44.9167,-73.1285,02010007,EST,4790,cfs,"2019-04-11 10:45:00",2.97,ft,"2019-04-11 10:45:00",0,44.98,91.33,79.83,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04294000
04294140,"ROCK RIVER NEAR HIGHGATE CENTER, VT",44.9631,-72.9919,02010007,EST,32.9,cfs,"2019-04-11 10:30:00",1.88,ft,"2019-04-11 10:30:00",0,43.15,58.49,51.25,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04294140
04294300,"PIKE RIVER AT EAST FRANKLIN, NR ENOSBURG FALLS, VT",45.0028,-72.8335,02010007,EST,147,cfs,"2019-04-11 10:45:00",2.83,ft,"2019-04-11 10:45:00",0,61.6,133.03,62.68,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04294300
04294413,"LAKE CHAMPLAIN AT PORT HENRY NY",44.0527,-73.4535,02010001,EST,0,,"0000-00-00 00:00:00",98.44,ft,"2019-04-11 09:45:00",0,0,,,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04294413
04294500,"LAKE CHAMPLAIN AT BURLINGTON, VT",44.4762,-73.2215,02010003,EST,0,,"0000-00-00 00:00:00",98.34,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04294500
04294620,"LAKE CHAMPLAIN NEAR GRAND ISLE, VT",44.6858,-73.2911,04150403,EST,0,,"0000-00-00 00:00:00",Dis,ft,"2018-10-25 14:00:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04294620
04295000,"RICHELIEU R (LAKE CHAMPLAIN) AT ROUSES POINT NY",44.9962,-73.3599,02010006,EST,0,,"0000-00-00 00:00:00",98.25,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/ny/nwis/uv?site_no=04295000
04295500,"LAKE MEMPHREMAGOG AT NEWPORT, VT",44.9378,-72.2062,01110000,EST,0,,"0000-00-00 00:00:00",682.23,ft,"2019-04-11 10:00:00",0,0,,,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04295500
04296000,"BLACK RIVER AT COVENTRY, VT",44.8689,-72.2701,01110000,EST,676,cfs,"2019-04-11 10:30:00",4.34,ft,"2019-04-11 10:30:00",5,67.96,138.95,102.87,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04296000
04296280,"BARTON RIVER NEAR COVENTRY, VT",44.8714,-72.2006,01110000,EST,596,cfs,"2019-04-11 10:15:00",5.89,ft,"2019-04-11 10:15:00",0,43.84,95.28,55.16,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04296280
04296500,"CLYDE RIVER AT NEWPORT, VT",44.9403,-72.1893,01110000,EST,725,cfs,"2019-04-11 10:30:00",5.21,ft,"2019-04-11 10:30:00",5,66.48,122.47,113.06,https://waterdata.usgs.gov/vt/nwis/uv?site_no=04296500
05014300,"Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier",48.7954,-113.681,10010002,MST,20,cfs,"2019-04-11 08:30:00",0.98,ft,"2019-04-11 08:30:00",0,24.93,50.25,47.27,https://waterdata.usgs.gov/mt/nwis/uv?site_no=05014300
05014500,"Swiftcurrent Creek at Many Glacier MT",48.7988,-113.657,10010002,MST,45.3,cfs,"2019-04-11 08:30:00",1.71,ft,"2019-04-11 08:30:00",5,41.9,85.47,63.04,https://waterdata.usgs.gov/mt/nwis/uv?site_no=05014500
05015500,"Lake Sherburne at Sherburne MT",48.8281,-113.522,10010002,MST,0,,"0000-00-00 00:00:00",4755.5,ft,"2019-04-11 08:00:00",0,0,,,https://waterdata.usgs.gov/mt/nwis/uv?site_no=05015500
05017500,"St. Mary River near Babb MT",48.833,-113.421,10010002,MST,280,cfs,"2019-04-11 08:15:00",2,ft,"2019-04-11 08:15:00",5,37.74,68.46,65.47,https://waterdata.usgs.gov/mt/nwis/uv?site_no=05017500
05018000,"St. Mary Canal at intake near Babb MT",48.8528,-113.417,10010002,MST,80.5,cfs,"2019-04-11 08:15:00",3.45,ft,"2019-04-11 08:15:00",5,67.68,,59,https://waterdata.usgs.gov/mt/nwis/uv?site_no=05018000
05018500,"St. Mary Canal at St. Mary Crossing near Babb MT",48.947,-113.375,10010002,MST,84.1,cfs,"2019-04-11 08:15:00",3.9,ft,"2019-04-11 08:15:00",5,64.04,,56.43,https://waterdata.usgs.gov/mt/nwis/uv?site_no=05018500
05020500,"St. Mary River at International Boundary",49.0114,-113.3,,MST,237,cfs,"2019-04-11 08:10:00",3.81,ft,"2019-04-11 08:10:00",5,33.83,79,67.95,https://waterdata.usgs.gov/nwis/uv?site_no=05020500
05030500,"OTTER TAIL RIVER NEAR ELIZABETH, MN",46.3694,-96.0176,09020103,CST,677,cfs,"2019-04-11 09:30:00",7.3,ft,"2019-04-11 09:30:00",0,82.6,137.88,132.06,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05030500
05046000,"OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN",46.2097,-96.1851,09020103,CST,1160,cfs,"2019-04-11 09:30:00",4.09,ft,"2019-04-11 09:30:00",7,94.69,218.87,208.77,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05046000
05046475,"OTTER TAIL RIVER DIVERSION AT BRECKENRIDGE, MN",46.2825,-96.5826,09020104,CST,423,cfs,"2019-04-11 09:00:00",9.17,ft,"2019-04-11 09:00:00",0,78.71,30000,149.5,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05046475
05049000,"MUSTINKA RIVER ABOVE WHEATON, MN",45.8208,-96.4906,09020102,CST,0,,"0000-00-00 00:00:00",88.02,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05049000
05049995,"MUD LAKE ABOVE WHITE ROCK DAM NEAR WHITE ROCK, SD",45.8613,-96.5726,09020101,CST,0,,"0000-00-00 00:00:00",79.49,ft,"2019-04-11 09:30:00",0,0,,,https://waterdata.usgs.gov/sd/nwis/uv?site_no=05049995
05050000,"BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD",45.8625,-96.574,09020101,CST,4350,cfs,"2019-04-11 09:30:00",15.57,ft,"2019-04-11 09:30:00",7,98.45,8446.6,1285.16,https://waterdata.usgs.gov/sd/nwis/uv?site_no=05050000
05051300,"BOIS DE SIOUX RIVER NEAR DORAN, MN",46.1522,-96.5792,09020101,CST,3440,cfs,"2019-04-11 09:30:00",19.87,ft,"2019-04-11 09:30:00",0,84.18,1404.08,257.78,https://waterdata.usgs.gov/mn/nwis/uv?site_no=05051300
05051500,"RED RIVER OF THE NORTH AT WAHPETON, ND",46.2661,-96.5987,09020101,CST,4330,cfs,"2019-04-11 09:30:00",11.7,ft,"2019-04-11 09:30:00",0,81.03,343.65,175.14,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05051500
05051522,"RED RIVER OF THE NORTH AT HICKSON, ND",46.6597,-96.7959,09020104,CST,6920,cfs,"2019-04-11 09:45:00",30.07,ft,"2019-04-11 09:45:00",7,90.23,526.24,278.67,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05051522
05051600,"WILD RICE RIVER NR RUTLAND, ND",46.0222,-97.5115,09020105,CST,913,cfs,"2019-04-11 09:15:00",7.2,ft,"2019-04-11 09:15:00",7,96.48,4453.66,782.82,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05051600
05051650,"LA BELLE CR NEAR VEBLEN SD",45.8925,-97.3619,09020105,CST,1.9,cfs,"1999-09-29 23:45:00",0,,"0000-00-00 00:00:00",0,37.94,35.85,28.96,https://waterdata.usgs.gov/sd/nwis/uv?site_no=05051650
05052000,"WILD RICE RIVER NEAR MANTADOR, ND",46.1725,-97.0106,09020105,CST,3630,cfs,"2019-04-11 09:45:00",1008.78,ft,"2019-04-11 09:45:00",0,92.79,3630,779.76,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05052000
05052500,"ANTELOPE CREEK AT DWIGHT, ND",46.3113,-96.7345,09020105,CST,1310,cfs,"2019-04-11 09:00:00",32.98,ft,"2019-04-11 09:00:00",0,84.32,14669.7,321.44,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05052500
05053000,"WILD RICE RIVER NR ABERCROMBIE, ND",46.4705,-96.7823,09020105,CST,5230,cfs,"2019-04-11 09:15:00",19.34,ft,"2019-04-11 09:15:00",7,95.12,3076.47,631.07,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05053000
05054000,"RED RIVER OF THE NORTH AT FARGO, ND",46.8611,-96.7837,09020104,CST,17800,cfs,"2019-04-11 09:15:00",33.49,ft,"2019-04-11 09:15:00",7,97.09,1695.24,689.91,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05054000
05054500,"SHEYENNE RIVER ABOVE HARVEY, ND",47.7028,-99.949,09020202,CST,30.7,cfs,"2019-04-11 09:30:00",6.67,ft,"2019-04-11 09:30:00",5,59.42,146.89,43.05,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05054500
05055300,"SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND",47.9078,-99.4156,09020202,CST,Ice,cfs,"2019-04-11 09:00:00",14.12,ft,"2019-04-11 09:00:00",0,60.11,323.15,43.08,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05055300
05055400,"SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN, ND",47.8214,-99.2761,09020202,CST,Ice,cfs,"2019-04-11 09:00:00",20.57,ft,"2019-04-11 09:00:00",0,57.39,164.52,32.54,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05055400
05056000,"SHEYENNE RIVER NR WARWICK, ND",47.8056,-98.7162,09020203,CST,671,cfs,"2019-04-11 09:00:00",4.94,ft,"2019-04-11 09:00:00",6,79.11,390.12,134.84,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056000
05056060,"MAUVAIS COULEE TRIB NO. 3 NR CANDO, ND",48.4575,-99.2243,09020201,CST,Ice,cfs,"2019-04-11 09:30:00",7.34,ft,"2019-04-11 09:30:00",0,87.32,1564,335.25,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056060
05056100,"MAUVAIS COULEE NR CANDO, ND",48.4481,-99.1026,09020201,CST,Ssn,cfs,"2019-04-11 09:15:00",6.07,ft,"2019-04-11 09:15:00",0,76.26,1148.87,139.7,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056100
05056200,"EDMORE COULEE NR EDMORE, ND",48.3367,-98.6604,09020201,CST,Ice,cfs,"2019-04-11 09:30:00",83.78,ft,"2019-04-11 09:30:00",0,62.7,288.33,94.63,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056200
05056215,"EDMORE COULEE TRIB NR WEBSTER, ND",48.2664,-98.6809,09020201,CST,Ice,cfs,"2019-04-11 09:00:00",70.92,ft,"2019-04-11 09:00:00",0,74.72,324.47,169.97,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056215
05056222,"MORRISON LAKE NEAR WEBSTER, ND",48.2597,-98.8471,09020201,CST,0,,"0000-00-00 00:00:00",58.35,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056222
05056239,"STARKWEATHER COULEE NR WEBSTER, ND",48.3206,-98.9407,09020201,CST,Ice,cfs,"2019-03-08 03:30:00",5.5,ft,"2019-04-11 09:30:00",0,87.01,483.79,291.47,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056239
05056241,"DRY LAKE NEAR PENN, ND",48.2311,-98.9835,09020201,CST,0,,"0000-00-00 00:00:00",48.9,ft,"2019-04-11 09:45:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056241
05056265,"BIG COULEE AT HWY 2 NEAR CHURCHS FERRY, ND",48.2617,-99.1876,09020201,CST,0,,"0000-00-00 00:00:00",48.87,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056265
05056340,"LITTLE COULEE NR LEEDS, ND",48.2433,-99.3729,09020201,CST,Ice,cfs,"2019-04-11 09:15:00",64.82,ft,"2019-04-11 09:15:00",0,71.52,457.36,181.2,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056340
05056500,"DEVILS LAKE NR DEVILS LAKE, ND",48.0994,-98.9032,09020201,CST,0,,"0000-00-00 00:00:00",48.52,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056500
05056665,"EASTERN STUMP LAKE NR LAKOTA, ND",47.8686,-98.3579,09020201,CST,0,,"0000-00-00 00:00:00",48.59,ft,"2019-04-11 09:15:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056665
05056678,"TOLNA COULEE NEAR TOLNA, ND",47.8608,-98.4944,09020203,CST,Ssn,cfs,"2019-04-11 09:00:00",15.35,ft,"2019-04-11 09:00:00",0,25,15.71,2.65,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056678
05056995,"SHEYENNE RIVER ON HWY 200 NEAR COOPERSTOWN, ND",47.4392,-98.0192,09020203,CST,0,,"0000-00-00 00:00:00",18.38,ft,"2019-04-11 09:45:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05056995
05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",47.4328,-98.0276,09020203,CST,2780,cfs,"2019-04-11 09:00:00",16.59,ft,"2019-04-11 09:00:00",7,94.57,556,346.68,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05057000
05057200,"BALDHILL CREEK NR DAZEY, ND",47.2292,-98.1248,09020203,CST,782,cfs,"2019-04-11 09:00:00",9.21,ft,"2019-04-11 09:00:00",7,90.29,1718.68,305.72,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05057200
05057500,"LAKE ASHTABULA AT BALDHILL DAM, ND",47.0362,-98.0815,09020204,CST,0,,"0000-00-00 00:00:00",1266.22,ft,"2019-04-11 09:00:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05057500
05058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",47.0339,-98.0837,09020204,CST,2500,cfs,"2019-04-11 09:00:00",30.14,ft,"2019-04-11 09:00:00",7,90.79,869.57,312.14,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05058000
05058500,"SHEYENNE RIVER AT VALLEY CITY, ND",46.9156,-98.0106,09020204,CST,33,cfs,"2002-09-30 23:00:00",11.54,ft,"2019-04-11 09:45:00",0,18.35,11.5,5.2,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05058500
05058700,"SHEYENNE RIVER AT LISBON, ND",46.4469,-97.6793,09020204,CST,2660,cfs,"2019-04-11 09:45:00",11.71,ft,"2019-04-11 09:45:00",6,89.96,648.78,274.42,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05058700
05058980,"SHEYENNE RIVER ON GOL ROAD NEAR KINDRED, ND",46.6031,-97.0322,09020204,CST,4100,cfs,"2019-04-11 09:45:00",951.2,ft,"2019-04-11 09:45:00",0,0,,,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05058980
05059000,"SHEYENNE RIVER NEAR KINDRED, ND",46.6316,-97.0006,09020204,CST,Ice,cfs,"2019-04-11 09:00:00",19.22,ft,"2019-04-11 09:00:00",0,94.74,675.06,381.72,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05059000
05059300,"SHEYENNE R AB SHEYENNE R DIVERSION NR HORACE, ND",46.7464,-96.9269,09020204,CST,Ice,cfs,"2019-04-11 09:15:00",26.64,ft,"2019-04-11 09:15:00",0,96.15,423.88,353.82,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05059300
05059310,"SHEYENNE RIVER DIVERSION NR HORACE, ND",46.7516,-96.9262,09020204,CST,2490,cfs,"2019-04-11 09:00:00",25.28,ft,"2019-04-11 09:00:00",0,94.63,1660,424.42,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05059310
05059480,"SHEYENNE RIVER DIVERSION AT WEST FARGO, ND",46.8911,-96.9167,09020204,CST,4250,cfs,"2019-04-11 09:15:00",22.34,ft,"2019-04-11 09:15:00",0,91.35,490.2,304.57,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05059480
05059500,"SHEYENNE RIVER AT WEST FARGO, ND",46.8911,-96.907,09020204,CST,ZFl,cfs,"2019-04-11 09:00:00",13.96,ft,"2019-04-11 09:00:00",0,71.6,186.8,121.79,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05059500
05059600,"MAPLE RIVER NR HOPE, ND",47.325,-97.7907,09020205,CST,Ice,cfs,"2019-04-11 09:30:00",5.24,ft,"2019-04-11 09:30:00",0,85.96,1665,254.49,https://waterdata.usgs.gov/nd/nwis/uv?site_no=05059600
